time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-14T12:06:15.530Z,34.0888333,-118.1928333,10.79,1.06,ml,21,109,0.05309,0.15,ci,ci41152568,2025-05-14T21:46:27.619Z,"4 km S of Highland Park, CA",earthquake,0.27,0.46,0.189,11,reviewed,ci,ci
2025-05-14T12:03:23.720Z,38.790832519531,-122.73416900635,1.4299999475479,1.52,md,22,91,0.007843,0.03,nc,nc75181892,2025-05-14T12:37:20.515Z,"2 km ENE of The Geysers, CA",earthquake,0.26,0.419999987,0.13,26,automatic,nc,nc
2025-05-14T12:02:09.568Z,41.217,-116.6817,0,3,ml,4,358.18,0.306,0.1601,nn,nn00897599,2025-05-14T16:37:26.438Z,"60 km NE of Valmy, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2025-05-14T12:01:21.644Z,41.1797,-116.7457,5.9,3,ml,10,75.33,0.32,0.1508,nn,nn00897583,2025-05-14T16:40:35.034Z,"53 km NE of Valmy, Nevada",earthquake,,3.7,0.18,8,reviewed,nn,nn
2025-05-14T11:58:36.850Z,36.01666667,-97.92266667,5.38,1.63,ml,63,46,0.08188393158,0.23,ok,ok2025jjxp,2025-05-14T12:56:54.954Z,"4 km NNW of Dover, Oklahoma",earthquake,,0.5,0.29,27,reviewed,ok,ok
2025-05-14T11:36:45.400Z,33.8071667,-116.7758333,13.58,0.63,ml,21,100,0.03188,0.12,ci,ci41152552,2025-05-14T13:57:45.058Z,"9 km NW of Idyllwild, CA",earthquake,0.25,0.38,0.148,13,reviewed,ci,ci
2025-05-14T11:33:23.370Z,38.9975,-111.41283333333,-2.78,1.44,md,6,133,0.04203,0.09,uu,uu80108301,2025-05-14T14:12:28.560Z,"16 km WNW of Emery, Utah",earthquake,0.83,1.23,0.289459512979,6,reviewed,uu,uu
2025-05-14T11:26:04.893Z,62.3539,-147.7549,25.8,1.3,ml,,,,0.67,ak,ak02565sputl,2025-05-14T11:28:11.767Z,"55 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-14T11:24:46.773Z,43.0853,-126.56,10,3,ml,39,267,1.651,0.8,us,us7000pz5t,2025-05-14T11:46:29.040Z,"172 km WNW of Port Orford, Oregon",earthquake,8.52,2.019,0.042,76,reviewed,us,us
2025-05-14T11:24:02.193Z,10.5289,-86.0475,10,4.5,mb,73,192,0.784,0.8,us,us7000pz5u,2025-05-14T11:36:06.040Z,"34 km NW of Tamarindo, Costa Rica",earthquake,7.75,1.904,0.07,60,reviewed,us,us
2025-05-14T11:15:50.939Z,60.4206,-150.2059,40.9,2,ml,,,,0.22,ak,ak02565snlhx,2025-05-14T11:27:57.234Z,"22 km WSW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-14T11:11:41.580Z,61.340333333333,-152.25766666667,-3.14,-0.61,ml,6,195,0.08998,0.2,av,av93041574,2025-05-15T00:23:32.840Z,"66 km WNW of Beluga, Alaska",earthquake,0.83,3.28,0.10582653047939,5,reviewed,av,av
2025-05-14T11:04:31.890Z,58.175333333333,-155.282,-0.15,-0.48,ml,5,159,0.04249,0.03,av,av93041569,2025-05-15T00:14:10.020Z,"83 km NW of Karluk, Alaska",earthquake,0.26,2.47,0.27436385952942,5,reviewed,av,av
2025-05-14T11:01:22.211Z,61.6712,-148.3624,26.1,1.4,ml,,,,0.8,ak,ak02565skj99,2025-05-14T11:03:35.426Z,"14 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-05-14T10:53:23.720Z,18.302666666667,-66.192,55.15,2.83,md,12,192,0.1631,0.33,pr,pr71482418,2025-05-14T19:57:55.390Z,"5 km E of Naranjito, Puerto Rico",earthquake,1.83,1.28,0.20492704335623,3,reviewed,pr,pr
2025-05-14T10:47:56.125Z,-23.9113,70.209,10,4.9,mb,46,98,13.645,0.58,us,us7000pz5p,2025-05-14T11:05:51.040Z,"Mid-Indian Ridge",earthquake,7.77,1.877,0.095,35,reviewed,us,us
2025-05-14T10:36:52.690Z,61.134,-152.31516666667,4.01,0.21,ml,9,158,0.06297,0.11,av,av93041554,2025-05-14T23:46:01.600Z,"63 km W of Tyonek, Alaska",earthquake,0.28,0.33,0.2329900202216,9,reviewed,av,av
2025-05-14T10:35:27.770Z,19.341999053955,-155.13966369629,4.6399998664856,1.79,ml,50,94,0.0447,0.209999993,hv,hv74672742,2025-05-14T10:39:45.120Z,"13 km S of Fern Forest, Hawaii",earthquake,0.42,0.889999986,0.93,5,automatic,hv,hv
2025-05-14T10:34:40.480Z,61.310833333333,-152.25133333333,1.02,-0.66,ml,7,121,0.06507,0.05,av,av93606301,2025-05-14T23:42:15.470Z,"65 km WNW of Beluga, Alaska",earthquake,0.33,0.88,0.17524736685321,7,reviewed,av,av
2025-05-14T10:16:54.320Z,19.588833333333,-156.14616666667,6.28,3.3,ml,32,238,0.1377,0.23,hv,hv74672722,2025-05-14T20:39:45.591Z,"16 km WSW of Kailua-Kona, Hawaii",earthquake,0.74,0.6,0.21468468504233,21,reviewed,hv,hv
2025-05-14T10:09:32.700Z,58.189666666667,-155.2775,1.42,-0.27,ml,6,143,0.03367,0.03,av,av93606291,2025-05-14T23:22:27.810Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.78,0.26624801718465,6,reviewed,av,av
2025-05-14T10:07:23.100Z,58.19,-155.2775,1.97,-0.28,ml,7,143,0.03347,0.05,av,av93041529,2025-05-14T23:18:47.140Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.46,0.31790897092537,7,reviewed,av,av
2025-05-14T10:07:15.700Z,58.190666666667,-155.27516666667,2.75,-0.5,ml,6,142,0.03408,0.05,av,av93606286,2025-05-14T23:16:05.300Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.49,0.23719758477373,6,reviewed,av,av
2025-05-14T10:06:41.820Z,33.2686667,-116.4273333,4.68,1.02,ml,48,32,0.008536,0.22,ci,ci41152544,2025-05-14T13:58:04.767Z,"5 km WNW of Borrego Springs, CA",earthquake,0.19,0.52,0.179,28,reviewed,ci,ci
2025-05-14T10:02:16.990Z,38.798667907715,-122.79816436768,1.3300000429153,0.4,md,8,92,0.009552,0.01,nc,nc75181867,2025-05-14T10:37:19.702Z,"4 km NW of The Geysers, CA",earthquake,0.46,0.939999998,0.16,11,automatic,nc,nc
2025-05-14T10:02:12.539Z,31.4767,69.1273,10,4.4,mb,50,177,3.03,1.29,us,us7000pz5l,2025-05-14T11:40:38.040Z,"34 km WNW of Zhob, Pakistan",earthquake,11.32,1.968,0.084,41,reviewed,us,us
2025-05-14T09:59:17.140Z,61.195166666667,-152.304,5.2,-0.88,ml,6,209,0.01739,0.05,av,av93041539,2025-05-14T23:31:46.390Z,"64 km WNW of Tyonek, Alaska",earthquake,0.55,0.48,0.27678232746682,6,reviewed,av,av
2025-05-14T09:59:07.320Z,61.187333333333,-152.30316666667,6.17,-0.45,ml,7,239,0.01963,0.09,av,av93041534,2025-05-14T23:26:54.630Z,"64 km WNW of Tyonek, Alaska",earthquake,0.64,0.46,0.26199124985615,7,reviewed,av,av
2025-05-14T09:58:48.170Z,38.838165283203,-122.7825012207,1.9400000572205,0.8,md,14,75,0.00613,0.03,nc,nc75181862,2025-05-14T10:27:17.636Z,"5 km WNW of Cobb, CA",earthquake,0.31,0.529999971,0.13,15,automatic,nc,nc
2025-05-14T09:43:14.150Z,47.459666666667,-112.73083333333,20,1.31,ml,14,126,0.3264,0.12,mb,mb90085478,2025-05-14T14:01:11.540Z,"25 km W of Augusta, Montana",earthquake,0.41,31.61,0.21337576661621,11,reviewed,mb,mb
2025-05-14T09:42:39.607Z,61.2477,-152.1944,30.5,0.6,ml,,,,0.27,ak,ak02565rmhqw,2025-05-14T22:54:59.310Z,"60 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-14T09:39:15.230Z,39.006666666667,-111.40433333333,-0.85,1.46,md,7,130,0.03656,0.13,uu,uu80108296,2025-05-14T14:11:35.810Z,"16 km NW of Emery, Utah",earthquake,0.85,0.47,0.46450664961278,6,reviewed,uu,uu
2025-05-14T09:36:11.970Z,33.3411667,-116.3105,12.94,0.83,ml,31,131,0.02116,0.18,ci,ci41152536,2025-05-14T13:58:02.770Z,"11 km NNE of Borrego Springs, CA",earthquake,0.28,0.57,0.101,17,reviewed,ci,ci
2025-05-14T09:33:48.474Z,-5.6143,147.2861,186.93,4.8,mb,28,146,3.548,0.55,us,us7000pz5i,2025-05-14T09:57:26.040Z,"121 km NNW of Finschhafen, Papua New Guinea",earthquake,9.89,7.262,0.124,20,reviewed,us,us
2025-05-14T09:22:48.090Z,38.168,-112.5575,5.98,0.55,md,8,132,0.3204,0.11,uu,uu80003313,2025-05-14T20:12:30.760Z,"14 km SSE of Beaver, Utah",earthquake,0.61,31.61,0.22115932640005,6,reviewed,uu,uu
2025-05-14T09:15:27.632Z,58.9321,-154.2552,118.7,2.1,ml,,,,0.4,ak,ak02565rgohs,2025-05-14T11:30:26.040Z,"63 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-14T09:02:47.810Z,38.78783416748,-122.74633026123,1.9099999666214,1.04,md,11,85,0.008799,0.02,nc,nc75181847,2025-05-14T09:32:20.250Z,"1 km NE of The Geysers, CA",earthquake,0.28,0.610000014,0.15,12,automatic,nc,nc
2025-05-14T09:00:45.611Z,60.937,-147.6731,0.1,1.7,ml,,,,0.64,ak,ak02565rdi4x,2025-05-14T09:03:30.296Z,"54 km W of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-14T09:00:13.870Z,44.721666666667,-111.03833333333,6.64,0.75,ml,12,64,0.04409,0.13,uu,uu80108291,2025-05-14T13:16:21.330Z,"8 km NE of West Yellowstone, Montana",earthquake,0.33,0.81,0.15932844810999,2,reviewed,uu,uu
2025-05-14T08:57:13.490Z,61.277166666667,-152.245,3.34,-0.74,ml,5,173,0.04503,0.06,av,av93041499,2025-05-14T22:31:12.370Z,"64 km WNW of Tyonek, Alaska",earthquake,0.45,0.93,0.15028023284477,5,reviewed,av,av
2025-05-14T08:57:09.850Z,61.281666666667,-152.2485,2.83,-0.71,ml,7,152,0.048,0.08,av,av93606226,2025-05-14T22:27:11.000Z,"64 km WNW of Tyonek, Alaska",earthquake,0.51,0.54,0.34646882053061,7,reviewed,av,av
2025-05-14T08:52:00.480Z,18.006333333333,-68.282666666667,92.56,3.37,md,12,216,0.514,0.42,pr,pr71482408,2025-05-14T11:29:20.951Z,"53 km SE of Boca de Yuma, Dominican Republic",earthquake,4.57,3.07,0.090419276927149,9,reviewed,pr,pr
2025-05-14T08:49:23.114Z,60.2724,-152.6089,88.3,2.6,ml,,,,0.19,ak,ak02565r2ivr,2025-05-14T09:11:53.040Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-14T08:46:28.150Z,35.355,-117.8033333,7.24,0.99,ml,28,65,0.09404,0.14,ci,ci41152528,2025-05-14T13:58:22.428Z,"15 km W of Johannesburg, CA",earthquake,0.17,0.84,0.144,18,reviewed,ci,ci
2025-05-14T08:45:19.380Z,-40.171,174.5132,10,3.6,ml,29,115,0.949,0.72,us,us7000pz5d,2025-05-14T18:07:40.116Z,"45 km S of Patea, New Zealand",earthquake,3.22,1.999,0.055,44,reviewed,us,us
2025-05-14T08:44:38.771Z,59.3894,-152.9674,81.5,2.2,ml,,,,0.25,ak,ak02565r1hid,2025-05-14T08:46:17.975Z,"59 km W of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-14T08:33:35.360Z,61.284166666667,-152.25,2.41,-0.72,ml,7,155,0.04957,0.09,av,av93041484,2025-05-14T22:16:47.640Z,"64 km WNW of Tyonek, Alaska",earthquake,0.49,0.63,0.17431599558352,6,reviewed,av,av
2025-05-14T08:33:06.470Z,61.274333333333,-152.22866666667,4.77,-0.57,ml,5,182,0.03668,0.13,av,av93041489,2025-05-14T22:18:28.250Z,"63 km WNW of Tyonek, Alaska",earthquake,0.74,1.12,0.2911032825895,5,reviewed,av,av
2025-05-14T08:29:27.021Z,62.0144,-150.1181,1.6,0.5,ml,,,,0.25,ak,ak02565qy76c,2025-05-14T18:18:37.957Z,"21 km SW of Susitna North, Alaska",earthquake,,18.2,,,reviewed,ak,ak
2025-05-14T08:09:48.270Z,35.3091667,-118.6016667,4.9,1.57,ml,35,35,0.1056,0.17,ci,ci41152520,2025-05-14T13:58:24.806Z,"23 km ENE of Arvin, CA",earthquake,0.17,0.54,0.264,27,reviewed,ci,ci
2025-05-14T08:07:07.610Z,54.0855,-165.98566666667,18.34,0.49,ml,10,152,0.007631,0.25,av,av93041419,2025-05-14T18:39:14.580Z,"14 km WSW of Akutan, Alaska",earthquake,1.31,0.84,0.26284535173128,10,reviewed,av,av
2025-05-14T08:05:39.487Z,63.0212,-149.3088,68.2,2.4,ml,,,,0.59,ak,ak02565qt4ly,2025-05-14T14:49:47.549Z,"45 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-14T08:04:49.100Z,54.099333333333,-165.997,20.21,1.34,ml,18,102,0.0129,0.25,av,av93606191,2025-05-14T18:10:46.610Z,"15 km WSW of Akutan, Alaska",earthquake,1.07,0.65,0.37432391562716,18,reviewed,av,av
2025-05-14T08:04:05.698Z,54.2563,-166.0939,2.1,1.9,ml,,,,0.58,ak,ak02565qsu4c,2025-05-14T18:03:09.290Z,"24 km WNW of Akutan, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2025-05-14T08:02:10.610Z,54.104166666667,-165.988,20.21,2.36,ml,19,73,0.01388,0.26,av,av93606186,2025-05-14T17:55:33.120Z,"14 km WSW of Akutan, Alaska",earthquake,1.02,0.66,0.3317982914104,23,reviewed,av,av
2025-05-14T08:01:03.030Z,54.108166666667,-165.90216666667,12.89,-0.44,ml,6,160,0.02148,0.1,av,av93041404,2025-05-14T17:53:56.420Z,"8 km WSW of Akutan, Alaska",earthquake,1.02,0.72,0.21836983397955,7,reviewed,av,av
2025-05-14T08:00:34.950Z,54.102333333333,-165.9695,18.36,0.78,ml,18,104,0.01183,0.17,av,av93606181,2025-05-14T17:32:44.780Z,"13 km WSW of Akutan, Alaska",earthquake,1.01,0.58,0.31622713156489,18,reviewed,av,av
2025-05-14T07:54:44.030Z,34.1478333,-117.2991667,9.52,2.31,ml,131,23,0.008918,0.18,ci,ci41152504,2025-05-14T19:15:25.812Z,"2 km NNW of San Bernardino, CA",earthquake,0.09,0.22,0.123,25,automatic,ci,ci
2025-05-14T07:08:30.140Z,38.817665100098,-122.80867004394,3.1800000667572,0.57,md,13,71,0.005826,0.01,nc,nc75181822,2025-05-14T08:07:16.774Z,"6 km NW of The Geysers, CA",earthquake,0.35,1.07000005,0.35,13,automatic,nc,nc
2025-05-14T07:08:01.130Z,38.818832397461,-122.80683135986,2.9300000667572,1.77,md,31,38,0.0141,0.03,nc,nc75181817,2025-05-14T07:42:17.523Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.360000014,0.13,36,automatic,nc,nc
2025-05-14T07:04:23.880Z,61.281833333333,-152.23816666667,-2.36,-0.47,ml,6,153,0.04339,0.16,av,av93606161,2025-05-14T22:11:20.930Z,"63 km WNW of Tyonek, Alaska",earthquake,0.54,1.95,0.25478528768872,6,reviewed,av,av
2025-05-14T06:58:07.466Z,39.1536,-119.0655,7.5,1.2,ml,17,77.96,0.018,0.136,nn,nn00897581,2025-05-14T18:06:10.227Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.2,7,reviewed,nn,nn
2025-05-14T06:57:32.940Z,61.315,-152.243,-2.27,-1.07,ml,6,207,0.06537,0.16,av,av93606156,2025-05-14T22:02:03.100Z,"65 km WNW of Beluga, Alaska",earthquake,0.71,2.13,0.27016266796971,5,reviewed,av,av
2025-05-14T06:53:28.300Z,36.01166667,-97.92916667,5.77,1.98,ml,87,47,0.07468534419,0.17,ok,ok2025jjno,2025-05-14T12:30:23.934Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.25,36,reviewed,ok,ok
2025-05-14T06:51:59.759Z,36.01583333,-97.92816667,5.39,1.24,ml,71,48,0.07828463788,0.29,ok,ok2025jjnm,2025-05-14T13:27:00.150Z,"4 km NNW of Dover, Oklahoma",earthquake,,0.6,0.26,26,reviewed,ok,ok
2025-05-14T06:39:16.519Z,36.01183333,-97.92866667,5.97,2.01,ml,72,39,0.07468534419,0.17,ok,ok2025jjnc,2025-05-14T21:48:37.818Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.27,31,reviewed,ok,ok
2025-05-14T06:25:04.600Z,37.875833333333,-118.52866666667,11.3,1.2,md,17,111,0.1939,0.1,nc,nc75181812,2025-05-14T12:12:17.362Z,"37 km NNE of Toms Place, CA",earthquake,0.42,1.58,0.174,12,reviewed,nc,nc
2025-05-14T06:20:25.220Z,33.4985,-116.4886667,12.16,1.2,ml,51,57,0.09495,0.19,ci,ci41152496,2025-05-14T06:23:59.563Z,"18 km ESE of Anza, CA",earthquake,0.17,0.4,0.141,26,automatic,ci,ci
2025-05-14T06:11:39.841Z,61.0744,-152.7562,12.9,0.7,ml,,,,0.1,ak,ak02565pnjr4,2025-05-14T06:13:39.510Z,"87 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-14T06:10:41.500Z,36.01566667,-97.92466667,5.47,2.07,ml,80,39,0.08008428473,0.15,ok,ok2025jjmd,2025-05-14T12:51:30.030Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.19,28,reviewed,ok,ok
2025-05-14T06:10:22.564Z,62.0822,-147.5557,36.3,1,ml,,,,0.51,ak,ak02565pnapc,2025-05-14T06:12:34.005Z,"25 km NW of Eureka Roadhouse, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-14T06:09:34.680Z,44.5695,-110.67166666667,6.4,0.73,ml,12,80,0.04121,0.12,uu,uu80108286,2025-05-14T13:30:42.360Z,"35 km ESE of West Yellowstone, Montana",earthquake,0.36,0.95,0.1452689595487,2,reviewed,uu,uu
2025-05-14T06:08:01.170Z,35.2586667,-118.5331667,6.2,1.54,ml,27,58,0.09754,0.13,ci,ci41152488,2025-05-14T13:58:52.612Z,"16 km NNW of Tehachapi, CA",earthquake,0.17,0.52,0.2,29,reviewed,ci,ci
2025-05-14T06:03:40.740Z,36.01233333,-97.92933333,5.43,1.9,ml,90,48,0.07558516761,0.15,ok,ok2025jjlx,2025-05-14T12:42:21.579Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.22,37,reviewed,ok,ok
2025-05-14T06:02:06.947Z,62.5188,-152.0087,0,1.8,ml,,,,0.87,ak,ak02565pljrq,2025-05-14T06:04:31.900Z,"64 km W of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-14T05:57:47.760Z,38.804332733154,-122.78466796875,3.2999999523163,0.77,md,11,77,0.009068,0.01,nc,nc75181807,2025-05-14T06:32:19.032Z,"4 km NNW of The Geysers, CA",earthquake,0.44,0.899999976,0.08,12,automatic,nc,nc
2025-05-14T05:47:24.490Z,47.715833333333,-113.78383333333,8.86,0.69,ml,12,128,0.0748,0.08,mb,mb90085448,2025-05-14T13:52:09.110Z,"21 km E of Finley Point, Montana",earthquake,0.45,1.11,0.36176884548583,4,reviewed,mb,mb
2025-05-14T05:46:15.530Z,61.2745,-152.194,30.55,-0.44,ml,8,106,0.0209,0.19,av,av93041479,2025-05-14T21:41:55.390Z,"61 km WNW of Tyonek, Alaska",earthquake,0.93,1.17,0.21980216026104,8,reviewed,av,av
2025-05-14T05:20:51.533Z,66.544,-17.6723,10,4.6,mb,65,58,2.356,1.31,us,us7000pz4h,2025-05-14T05:40:07.040Z,"58 km NNW of Norðurþing, Iceland",earthquake,5.91,1.733,0.051,114,reviewed,us,us
2025-05-14T05:20:39.440Z,38.828834533691,-122.83499908447,12.359999656677,0.9,md,7,142,0.009748,0.03,nc,nc75181792,2025-05-14T05:22:17.667Z,"9 km NW of The Geysers, CA",earthquake,1.68,6.38999987,0.07,3,automatic,nc,nc
2025-05-14T05:20:26.310Z,40.310333251953,-124.41083526611,8.6899995803833,1.87,md,8,289,0.05659,0.05,nc,nc75181787,2025-05-14T06:52:19.173Z,"11 km W of Petrolia, CA",earthquake,2.07,0.560000002,0.09,10,automatic,nc,nc
2025-05-14T05:20:14.040Z,17.980166666667,-66.816833333333,16.86,2.27,md,13,193,0.04636,0.14,pr,pr71482398,2025-05-14T05:43:55.680Z,"1 km S of Indios, Puerto Rico",earthquake,0.43,0.57,0.079923436590454,8,reviewed,pr,pr
2025-05-14T05:19:56.460Z,17.992833333333,-66.811666666667,12.61,1.83,md,14,169,0.06672,0.19,pr,pr71482393,2025-05-14T05:37:39.260Z,"0 km E of Indios, Puerto Rico",earthquake,0.46,0.78,0.085068241734669,4,reviewed,pr,pr
2025-05-14T05:19:00.530Z,58.273833333333,-155.00166666667,5.12,-0.46,ml,4,229,0.03955,0.14,av,av93041474,2025-05-14T21:33:22.860Z,"84 km NNW of Karluk, Alaska",earthquake,1.09,1.89,0.11684142574696,4,reviewed,av,av
2025-05-14T05:18:28.667Z,62.0986,-150.8061,59.2,2.3,ml,,,,0.42,ak,ak02565p3laq,2025-05-14T05:20:28.171Z,"33 km ENE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-14T05:15:08.850Z,38.831001281738,-122.81883239746,1.8400000333786,0.76,md,13,63,0.01022,0.01,nc,nc75181782,2025-05-14T05:37:17.638Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.779999971,0.15,14,automatic,nc,nc
2025-05-14T05:12:11.820Z,33.3528333,-116.3566667,12.57,1.06,ml,38,68,0.02747,0.22,ci,ci41152480,2025-05-14T17:27:30.036Z,"11 km N of Borrego Springs, CA",earthquake,0.27,0.55,0.166,16,reviewed,ci,ci
2025-05-14T05:11:01.010Z,61.2755,-152.245,2.8,-0.37,ml,7,108,0.04463,0.08,av,av93041469,2025-05-14T20:59:32.560Z,"63 km WNW of Tyonek, Alaska",earthquake,0.49,0.5,0.24875739515669,8,reviewed,av,av
2025-05-14T05:10:54.400Z,61.2705,-152.242,3.21,-0.29,ml,8,106,0.04234,0.12,av,av93606071,2025-05-14T20:56:29.750Z,"63 km WNW of Tyonek, Alaska",earthquake,0.46,0.49,0.20316169591016,8,reviewed,av,av
2025-05-14T05:07:55.360Z,18.621833333333,-64.970166666667,24.04,3.41,md,11,219,0.2683,0.5,pr,pr71482388,2025-05-14T05:30:22.570Z,"31 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.77,10.05,0.14507491415146,3,reviewed,pr,pr
2025-05-14T05:04:52.010Z,33.8713333,-116.8446667,14.02,0.88,ml,33,75,0.05447,0.14,ci,ci41152472,2025-05-14T13:58:50.611Z,"7 km SSE of Banning, CA",earthquake,0.22,0.42,0.255,31,reviewed,ci,ci
2025-05-14T05:04:11.720Z,44.636833333333,-111.02983333333,12.01,1.37,ml,15,57,0.05617,0.14,uu,uu80108281,2025-05-14T13:34:34.980Z,"6 km ESE of West Yellowstone, Montana",earthquake,0.39,0.67,0.20931117446185,3,reviewed,uu,uu
2025-05-14T05:03:52.324Z,-49.5702,117.1713,10,4.9,mb,40,80,16.627,0.77,us,us7000pz4c,2025-05-14T05:32:10.040Z,"western Indian-Antarctic Ridge",earthquake,9.22,1.845,0.11,34,reviewed,us,us
2025-05-14T04:50:27.870Z,17.9995,-66.814,12.82,2.38,md,13,172,0.0667,0.17,pr,pr71482383,2025-05-14T05:20:34.400Z,"0 km NE of Indios, Puerto Rico",earthquake,0.49,0.68,0.1172386464476,6,reviewed,pr,pr
2025-05-14T04:49:54.346Z,31.494,-104.015,6.51,1.6,ml,14,67,0.1,0.1,tx,tx2025jjjm,2025-05-14T13:42:35.065Z,"28 km NW of Toyah, Texas",earthquake,0.69924195129469,0.84313089423681,0.1,12,reviewed,tx,tx
2025-05-14T04:48:58.400Z,17.990666666667,-66.815,14.12,2.24,md,14,171,0.0631,0.19,pr,pr71482378,2025-05-14T05:14:18.130Z,"0 km SE of Indios, Puerto Rico",earthquake,0.52,0.88,0.13761044483039,8,reviewed,pr,pr
2025-05-14T04:39:23.490Z,61.073,-152.15,89,1.4,ml,,,,0.61,ak,ak02565omnbx,2025-05-14T04:41:23.035Z,"54 km W of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-05-14T04:19:31.780Z,61.318666666667,-152.25883333333,0.99,-0.6,ml,8,125,0.07322,0.09,av,av93606021,2025-05-14T20:40:03.700Z,"66 km WNW of Beluga, Alaska",earthquake,0.26,2.13,0.23822423677702,8,reviewed,av,av
2025-05-14T04:15:38.274Z,-18.7201,-175.2831,243.075,6.4,mww,69,73,5.083,0.95,us,us7000pz41,2025-05-14T18:25:53.040Z,"137 km W of Neiafu, Tonga",earthquake,9.55,7.001,0.047,43,reviewed,us,us
2025-05-14T04:13:16.480Z,40.965167999268,-123.71350097656,25.579999923706,2.58,md,23,75,0.07808,0.13,nc,nc75181772,2025-05-14T18:04:27.310Z,"7 km WNW of Willow Creek, CA",earthquake,0.47,1.15999997,0.14,19,automatic,nc,nc
2025-05-14T04:12:12.476Z,60.4956,-151.9545,72.9,1.7,ml,,,,0.59,ak,ak02565ogu5b,2025-05-14T04:14:33.335Z,"37 km WSW of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-14T04:10:13.796Z,62.7004,-151.8074,2.8,1.7,ml,,,,0.51,ak,ak02565ogetf,2025-05-14T04:12:09.699Z,"58 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-14T04:10:08.870Z,17.9535,-66.916166666667,14.31,2.2,md,5,209,0.04115,0.14,pr,pr71482373,2025-05-14T05:03:26.100Z,"2 km SSW of Guánica, Puerto Rico",earthquake,2.25,0.76,0.091740874937451,5,reviewed,pr,pr
2025-05-14T03:51:41.730Z,44.718166666667,-111.04133333333,5.66,1.01,ml,12,67,0.04819,0.15,uu,uu80108271,2025-05-14T13:14:20.740Z,"7 km NE of West Yellowstone, Montana",earthquake,0.33,0.98,0.13986906599549,2,reviewed,uu,uu
2025-05-14T03:50:41.020Z,44.721,-111.038,7.21,0.87,ml,11,68,0.04454,0.12,uu,uu80003323,2025-05-14T21:23:43.580Z,"8 km NE of West Yellowstone, Montana",earthquake,0.33,0.68,0.1209229355493,2,reviewed,uu,uu
2025-05-14T03:42:29.640Z,36.009,-97.93483333,6.01,1.36,ml,54,53,0.07018622707,0.16,ok,ok2025jjhg,2025-05-14T13:01:59.415Z,"3 km NW of Dover, Oklahoma",earthquake,,0.3,0.2,21,reviewed,ok,ok
2025-05-14T03:41:18.020Z,38.797332763672,-123.11283111572,1.710000038147,2.31,md,7,156,0.238,0.17,nc,nc75181762,2025-05-14T04:32:18.201Z,"8 km W of Cloverdale, CA",earthquake,3.33,15.3900003,1.18,2,automatic,nc,nc
2025-05-14T03:39:16.420Z,18.6173,-65.4106,64,3.56,md,20,199,0.5203,0.22,pr,pr2025134000,2025-05-14T16:49:24.158Z,"36 km NNW of Culebra, Puerto Rico",earthquake,1.6,1.87,0.09,17,reviewed,pr,pr
2025-05-14T03:37:58.670Z,44.194833333333,-115.11783333333,5.3,2.03,ml,12,109,0.2144,0.15,mb,mb90085403,2025-05-14T15:19:44.040Z,"14 km W of Stanley, Idaho",earthquake,0.5,0.97,0.12684544988755,22,reviewed,mb,mb
